21 4月 2025 15:21:01,777 INFO com.sismics.util.jpa.EMF.getEntityManagerProperties(EMF.java:67) Configuring EntityManager from hibernate.properties 
15 5月 2025 17:31:05,081 INFO com.sismics.docs.core.listener.async.FileProcessingAsyncListener.extractContent(FileProcessingAsyncListener.java:182) File content extracted in 8,539ms: 208d792d-2e92-4273-b5dc-5f5713545055 
15 5月 2025 17:31:05,097 INFO com.sismics.docs.core.util.FileUtil.endProcessingFile(FileUtil.java:235) Processing ended for file: 208d792d-2e92-4273-b5dc-5f5713545055 
15 5月 2025 17:31:14,088 INFO com.sismics.docs.core.listener.async.DocumentUpdatedAsyncListener.on(DocumentUpdatedAsyncListener.java:39) Document updated event: DocumentUpdatedAsyncEvent{documentId=eadc9c6c-2f34-4ac3-863c-6b831e1360d8} 
15 5月 2025 17:31:14,088 INFO com.sismics.docs.core.listener.async.FileDeletedAsyncListener.on(FileDeletedAsyncListener.java:36) File deleted event: FileDeletedAsyncEvent{fileId=f4269559-a7e2-462e-b02a-4b880684e92f, fileSize=3471743} 
15 5月 2025 17:31:27,198 INFO com.sismics.docs.core.service.InboxService.shutDown(InboxService.java:57) Inbox service shutting down 
15 5月 2025 17:31:27,199 INFO com.sismics.docs.core.service.FileService.shutDown(FileService.java:44) File service shutting down 
15 5月 2025 17:31:34,763 INFO com.sismics.util.jpa.EMF.getEntityManagerProperties(EMF.java:67) Configuring EntityManager from hibernate.properties 
15 5月 2025 17:31:35,250 INFO com.sismics.util.jpa.DbOpenHelper.open(DbOpenHelper.java:57) Opening database and executing incremental updates 
15 5月 2025 17:31:35,253 INFO com.sismics.util.jpa.DbOpenHelper.open(DbOpenHelper.java:106) Found database version 31, new version is 31, executing database incremental update scripts 
15 5月 2025 17:31:35,253 INFO com.sismics.util.jpa.DbOpenHelper.open(DbOpenHelper.java:108) Database upgrade complete 
15 5月 2025 17:31:35,253 INFO com.sismics.util.jpa.EMF.getEntityManagerProperties(EMF.java:67) Configuring EntityManager from hibernate.properties 
15 5月 2025 17:31:36,839 INFO com.sismics.util.ClasspathScanner.findClasses(ClasspathScanner.java:48) Found 1 classes for IndexingHandler 
15 5月 2025 17:31:36,912 INFO com.sismics.docs.core.util.indexing.LuceneIndexingHandler.initLucene(LuceneIndexingHandler.java:129) Using RAM Lucene storage 
15 5月 2025 17:31:36,965 INFO com.sismics.docs.core.service.FileService.startUp(FileService.java:39) File service starting up 
15 5月 2025 17:31:36,968 INFO com.sismics.docs.core.service.InboxService.startUp(InboxService.java:52) Inbox service starting up 
15 5月 2025 17:31:36,968 INFO com.sismics.docs.core.service.FileSizeService.startUp(FileSizeService.java:30) File size service starting up 
15 5月 2025 17:31:37,267 INFO com.sismics.docs.core.service.FileSizeService.lambda$runOneIteration$0(FileSizeService.java:50) No more file to process, stopping the service 
15 5月 2025 17:31:37,268 INFO com.sismics.docs.core.service.FileSizeService.shutDown(FileSizeService.java:35) File size service shutting down 
